AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.38,403,0.3,233.7,54.88,17.45,3,36,8,151,24,8.3,16,77.7,183783,'2016-09-08 08:14:00',403
54.38,403,0.3,233.7,54.88,17.45,3,36,8,151,24,8.3,16,77.7,183783,'2016-09-08 08:14:00',403
54.38,327,0.3,233.7,54.94,17.97,3,36,9,151,24,8.3,13.7,87.9,183783,'2016-09-08 09:30:00',327
54.38,327,0.3,233.7,54.94,17.97,3,36,9,151,24,8.3,13.7,87.9,183783,'2016-09-08 09:30:00',327
54.38,401,0.3,233.7,54.89,17.46,3,36,8,151,24,8.3,16,77.1,183783,'2016-09-08 08:16:00',401
54.38,401,0.3,233.7,54.89,17.46,3,36,8,151,24,8.3,16,77.1,183783,'2016-09-08 08:16:00',401
54.38,400,0.3,233.7,54.89,17.47,3,36,8,151,24,8.3,16.1,77.3,183783,'2016-09-08 08:17:00',400
54.38,400,0.3,233.7,54.89,17.47,3,36,8,151,24,8.3,16.1,77.3,183783,'2016-09-08 08:17:00',400
54.38,397,0.3,233.7,54.89,17.49,3,36,8,151,24,8.3,16,77.1,183783,'2016-09-08 08:20:00',397
54.38,397,0.3,233.7,54.89,17.49,3,36,8,151,24,8.3,16,77.1,183783,'2016-09-08 08:20:00',397
54.38,396,0.3,233.7,54.89,17.5,3,36,8,151,24,8.3,16,77.3,183783,'2016-09-08 08:21:00',396
54.38,396,0.3,233.7,54.89,17.5,3,36,8,151,24,8.3,16,77.3,183783,'2016-09-08 08:21:00',396
54.38,395,0.3,233.7,54.89,17.51,3,36,8,151,24,8.3,16,76,183783,'2016-09-08 08:22:00',395
54.38,395,0.3,233.7,54.89,17.51,3,36,8,151,24,8.3,16,76,183783,'2016-09-08 08:22:00',395
54.38,394,0.3,233.7,54.89,17.51,3,36,8,151,24,8.3,16,76.2,183783,'2016-09-08 08:23:00',394
54.38,394,0.3,233.7,54.89,17.51,3,36,8,151,24,8.3,16,76.2,183783,'2016-09-08 08:23:00',394
54.38,393,0.3,233.7,54.89,17.52,3,36,8,151,24,8.3,16,76,183783,'2016-09-08 08:24:00',393
54.38,393,0.3,233.7,54.89,17.52,3,36,8,151,24,8.3,16,76,183783,'2016-09-08 08:24:00',393
54.38,392,0.3,233.7,54.89,17.53,3,36,8,151,24,8.3,16,75.9,183783,'2016-09-08 08:25:00',392
54.38,317,0.3,233.7,54.94,18.03,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:40:00',317
54.38,317,0.3,233.7,54.94,18.03,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:40:00',317
54.38,392,0.3,233.7,54.89,17.53,3,36,8,151,24,8.3,16,75.9,183783,'2016-09-08 08:25:00',392
54.38,391,0.3,233.7,54.9,17.54,3,36,8,151,24,8.3,16,75.7,183783,'2016-09-08 08:26:00',391
54.38,391,0.3,233.7,54.9,17.54,3,36,8,151,24,8.3,16,75.7,183783,'2016-09-08 08:26:00',391
54.38,390,0.3,233.7,54.9,17.54,3,36,8,151,24,8.3,16,75.9,183783,'2016-09-08 08:27:00',390
54.38,390,0.3,233.7,54.9,17.54,3,36,8,151,24,8.3,16,75.9,183783,'2016-09-08 08:27:00',390
54.38,389,0.3,233.7,54.9,17.55,3,36,8,151,24,8.3,16.1,76.2,183783,'2016-09-08 08:28:00',389
54.38,389,0.3,233.7,54.9,17.55,3,36,8,151,24,8.3,16.1,76.2,183783,'2016-09-08 08:28:00',389
54.38,388,0.3,233.7,54.9,17.56,3,36,8,151,24,8.3,16.1,76,183783,'2016-09-08 08:29:00',388
54.38,388,0.3,233.7,54.9,17.56,3,36,8,151,24,8.3,16.1,76,183783,'2016-09-08 08:29:00',388
54.38,387,0.3,233.7,54.9,17.57,3,36,8,151,24,8.3,16,75.7,183783,'2016-09-08 08:30:00',387
54.38,387,0.3,233.7,54.9,17.57,3,36,8,151,24,8.3,16,75.7,183783,'2016-09-08 08:30:00',387
54.38,386,0.3,233.7,54.9,17.57,3,36,8,151,24,8.3,16,75.5,183783,'2016-09-08 08:31:00',386
54.38,386,0.3,233.7,54.9,17.57,3,36,8,151,24,8.3,16,75.5,183783,'2016-09-08 08:31:00',386
54.38,385,0.3,233.7,54.9,17.58,3,36,8,151,24,8.3,16,75.5,183783,'2016-09-08 08:32:00',385
54.38,385,0.3,233.7,54.9,17.58,3,36,8,151,24,8.3,16,75.5,183783,'2016-09-08 08:32:00',385
54.38,384,0.3,233.7,54.9,17.59,3,36,8,151,24,8.3,16,75.9,183783,'2016-09-08 08:33:00',384
54.38,384,0.3,233.7,54.9,17.59,3,36,8,151,24,8.3,16,75.9,183783,'2016-09-08 08:33:00',384
54.38,383,0.3,233.7,54.9,17.6,3,36,8,151,24,8.3,16,75.6,183783,'2016-09-08 08:34:00',383
54.38,383,0.3,233.7,54.9,17.6,3,36,8,151,24,8.3,16,75.6,183783,'2016-09-08 08:34:00',383
54.38,382,0.3,233.7,54.91,17.6,3,36,8,151,24,8.3,16,75.8,183783,'2016-09-08 08:35:00',382
54.38,382,0.3,233.7,54.91,17.6,3,36,8,151,24,8.3,16,75.8,183783,'2016-09-08 08:35:00',382
54.38,380,0.3,233.7,54.91,17.62,3,36,8,151,24,8.3,16,75.5,183783,'2016-09-08 08:37:00',380
54.38,380,0.3,233.7,54.91,17.62,3,36,8,151,24,8.3,16,75.5,183783,'2016-09-08 08:37:00',380
54.38,379,0.3,233.7,54.91,17.62,3,36,8,151,24,8.3,16,75.4,183783,'2016-09-08 08:38:00',379
54.38,379,0.3,233.7,54.91,17.62,3,36,8,151,24,8.3,16,75.4,183783,'2016-09-08 08:38:00',379
54.38,378,0.3,233.7,54.91,17.63,3,36,8,151,24,8.3,15.4,75.8,183783,'2016-09-08 08:39:00',378
54.38,378,0.3,233.7,54.91,17.63,3,36,8,151,24,8.3,15.4,75.8,183783,'2016-09-08 08:39:00',378
54.38,377,0.3,233.7,54.91,17.64,3,36,8,151,24,8.3,15.2,76,183783,'2016-09-08 08:40:00',377
54.38,377,0.3,233.7,54.91,17.64,3,36,8,151,24,8.3,15.2,76,183783,'2016-09-08 08:40:00',377
54.38,376,0.3,233.7,54.91,17.65,3,36,8,151,24,8.3,15,75.8,183783,'2016-09-08 08:41:00',376
54.38,376,0.3,233.7,54.91,17.65,3,36,8,151,24,8.3,15,75.8,183783,'2016-09-08 08:41:00',376
54.38,375,0.3,233.7,54.91,17.65,3,36,8,151,24,8.3,15,75.7,183783,'2016-09-08 08:42:00',375
54.38,375,0.3,233.7,54.91,17.65,3,36,8,151,24,8.3,15,75.7,183783,'2016-09-08 08:42:00',375
54.38,374,0.3,233.7,54.91,17.66,3,36,8,151,24,8.3,14.9,75.6,183783,'2016-09-08 08:43:00',374
54.38,374,0.3,233.7,54.91,17.66,3,36,8,151,24,8.3,14.9,75.6,183783,'2016-09-08 08:43:00',374
54.38,373,0.3,233.7,54.92,17.67,3,36,8,151,24,8.3,14.8,75.7,183783,'2016-09-08 08:44:00',373
54.38,373,0.3,233.7,54.92,17.67,3,36,8,151,24,8.3,14.8,75.7,183783,'2016-09-08 08:44:00',373
54.38,326,0.3,233.7,54.94,17.97,3,36,9,151,24,8.3,13.7,87.8,183783,'2016-09-08 09:31:00',326
54.38,372,0.3,233.7,54.92,17.67,3,36,8,151,24,8.3,14.5,75.8,183783,'2016-09-08 08:45:00',372
54.38,372,0.3,233.7,54.92,17.67,3,36,8,151,24,8.3,14.5,75.8,183783,'2016-09-08 08:45:00',372
54.38,371,0.3,233.7,54.92,17.68,3,36,8,151,24,8.3,14.1,76,183783,'2016-09-08 08:46:00',371
54.38,371,0.3,233.7,54.92,17.68,3,36,8,151,24,8.3,14.1,76,183783,'2016-09-08 08:46:00',371
54.38,370,0.3,233.7,54.92,17.69,3,36,8,151,24,8.3,13.8,76,183783,'2016-09-08 08:47:00',370
54.38,370,0.3,233.7,54.92,17.69,3,36,8,151,24,8.3,13.8,76,183783,'2016-09-08 08:47:00',370
54.38,369,0.3,233.7,54.92,17.69,3,36,8,151,24,8.3,13.6,75.9,183783,'2016-09-08 08:48:00',369
54.38,369,0.3,233.7,54.92,17.69,3,36,8,151,24,8.3,13.6,75.9,183783,'2016-09-08 08:48:00',369
54.38,368,0.3,233.7,54.92,17.7,3,36,8,151,24,8.3,13.6,76.2,183783,'2016-09-08 08:49:00',368
54.38,368,0.3,233.7,54.92,17.7,3,36,8,151,24,8.3,13.6,76.2,183783,'2016-09-08 08:49:00',368
54.38,367,0.3,233.7,54.92,17.71,3,36,8,151,24,8.3,13.5,75.9,183783,'2016-09-08 08:50:00',367
54.38,367,0.3,233.7,54.92,17.71,3,36,8,151,24,8.3,13.5,75.9,183783,'2016-09-08 08:50:00',367
54.38,366,0.3,233.7,54.92,17.71,3,36,8,151,24,8.3,13.5,75.8,183783,'2016-09-08 08:51:00',366
54.38,366,0.3,233.7,54.92,17.71,3,36,8,151,24,8.3,13.5,75.8,183783,'2016-09-08 08:51:00',366
54.38,365,0.3,233.7,54.92,17.72,3,36,8,151,24,8.3,13.5,75.9,183783,'2016-09-08 08:52:00',365
54.38,365,0.3,233.7,54.92,17.72,3,36,8,151,24,8.3,13.5,75.9,183783,'2016-09-08 08:52:00',365
54.38,364,0.3,233.7,54.92,17.73,3,36,8,151,24,8.3,13.5,76,183783,'2016-09-08 08:53:00',364
54.38,326,0.3,233.7,54.94,17.97,3,36,9,151,24,8.3,13.7,87.8,183783,'2016-09-08 09:31:00',326
54.38,364,0.3,233.7,54.92,17.73,3,36,8,151,24,8.3,13.5,76,183783,'2016-09-08 08:53:00',364
54.38,363,0.3,233.7,54.92,17.73,3,36,8,151,24,8.3,13.5,75.9,183783,'2016-09-08 08:54:00',363
54.38,363,0.3,233.7,54.92,17.73,3,36,8,151,24,8.3,13.5,75.9,183783,'2016-09-08 08:54:00',363
54.38,362,0.3,233.7,54.93,17.74,3,36,8,151,24,8.3,13.5,75.7,183783,'2016-09-08 08:55:00',362
54.38,362,0.3,233.7,54.93,17.74,3,36,8,151,24,8.3,13.5,75.7,183783,'2016-09-08 08:55:00',362
54.38,361,0.3,233.7,54.93,17.75,3,36,8,151,24,8.3,13.3,75.8,183783,'2016-09-08 08:56:00',361
54.38,361,0.3,233.7,54.93,17.75,3,36,8,151,24,8.3,13.3,75.8,183783,'2016-09-08 08:56:00',361
54.38,359,0.3,233.7,54.93,17.75,3,36,8,151,24,8.3,13.2,76.1,183783,'2016-09-08 08:58:00',359
54.38,359,0.3,233.7,54.93,17.75,3,36,8,151,24,8.3,13.2,76.1,183783,'2016-09-08 08:58:00',359
54.38,358,0.3,233.7,54.93,17.76,3,36,8,151,24,8.3,13.1,80.7,183783,'2016-09-08 08:59:00',358
54.38,358,0.3,233.7,54.93,17.76,3,36,8,151,24,8.3,13.1,80.7,183783,'2016-09-08 08:59:00',358
54.38,357,0.3,233.7,54.93,17.77,3,36,9,151,24,8.3,13,79.4,183783,'2016-09-08 09:00:00',357
54.38,357,0.3,233.7,54.93,17.77,3,36,9,151,24,8.3,13,79.4,183783,'2016-09-08 09:00:00',357
54.38,356,0.3,233.7,54.93,17.77,3,36,9,151,24,8.3,13,79.9,183783,'2016-09-08 09:01:00',356
54.38,356,0.3,233.7,54.93,17.77,3,36,9,151,24,8.3,13,79.9,183783,'2016-09-08 09:01:00',356
54.38,354,0.3,233.7,54.93,17.79,3,36,9,151,24,8.3,13.4,80.2,183783,'2016-09-08 09:03:00',354
54.38,354,0.3,233.7,54.93,17.79,3,36,9,151,24,8.3,13.4,80.2,183783,'2016-09-08 09:03:00',354
54.38,353,0.3,233.7,54.93,17.79,3,36,9,151,24,8.3,13.5,80.2,183783,'2016-09-08 09:04:00',353
54.38,353,0.3,233.7,54.93,17.79,3,36,9,151,24,8.3,13.5,80.2,183783,'2016-09-08 09:04:00',353
54.38,352,0.3,233.7,54.93,17.8,3,36,9,151,24,8.3,13.6,80.5,183783,'2016-09-08 09:05:00',352
54.38,352,0.3,233.7,54.93,17.8,3,36,9,151,24,8.3,13.6,80.5,183783,'2016-09-08 09:05:00',352
54.38,351,0.3,233.7,54.93,17.81,3,36,9,151,24,8.3,13.6,80.4,183783,'2016-09-08 09:06:00',351
54.38,351,0.3,233.7,54.93,17.81,3,36,9,151,24,8.3,13.6,80.4,183783,'2016-09-08 09:06:00',351
54.38,350,0.3,233.7,54.93,17.81,3,36,9,151,24,8.3,13.6,85.2,183783,'2016-09-08 09:07:00',350
54.38,350,0.3,233.7,54.93,17.81,3,36,9,151,24,8.3,13.6,85.2,183783,'2016-09-08 09:07:00',350
54.38,349,0.3,233.7,54.93,17.82,3,36,9,151,24,8.3,13.7,85.1,183783,'2016-09-08 09:08:00',349
54.38,349,0.3,233.7,54.93,17.82,3,36,9,151,24,8.3,13.7,85.1,183783,'2016-09-08 09:08:00',349
54.38,348,0.3,233.7,54.93,17.83,3,36,9,151,24,8.3,13.7,85.1,183783,'2016-09-08 09:09:00',348
54.38,348,0.3,233.7,54.93,17.83,3,36,9,151,24,8.3,13.7,85.1,183783,'2016-09-08 09:09:00',348
54.38,347,0.3,233.7,54.93,17.84,3,36,9,151,24,8.3,13.7,85.4,183783,'2016-09-08 09:10:00',347
54.38,347,0.3,233.7,54.93,17.84,3,36,9,151,24,8.3,13.7,85.4,183783,'2016-09-08 09:10:00',347
54.38,346,0.3,233.7,54.93,17.84,3,36,9,151,24,8.3,13.8,85.4,183783,'2016-09-08 09:11:00',346
54.38,346,0.3,233.7,54.93,17.84,3,36,9,151,24,8.3,13.8,85.4,183783,'2016-09-08 09:11:00',346
54.38,343,0.3,233.7,54.94,17.86,3,36,9,151,24,8.3,13.8,85.4,183783,'2016-09-08 09:14:00',343
54.38,343,0.3,233.7,54.94,17.86,3,36,9,151,24,8.3,13.8,85.4,183783,'2016-09-08 09:14:00',343
54.38,341,0.3,233.7,54.94,17.87,3,36,9,151,24,8.3,13.8,85.5,183783,'2016-09-08 09:16:00',341
54.38,341,0.3,233.7,54.94,17.87,3,36,9,151,24,8.3,13.8,85.5,183783,'2016-09-08 09:16:00',341
54.38,340,0.3,233.7,54.94,17.88,3,36,9,151,24,8.3,13.8,87.3,183783,'2016-09-08 09:17:00',340
54.38,340,0.3,233.7,54.94,17.88,3,36,9,151,24,8.3,13.8,87.3,183783,'2016-09-08 09:17:00',340
54.38,339,0.3,233.7,54.94,17.89,3,36,9,151,24,8.3,13.8,88.1,183783,'2016-09-08 09:18:00',339
54.38,339,0.3,233.7,54.94,17.89,3,36,9,151,24,8.3,13.8,88.1,183783,'2016-09-08 09:18:00',339
54.38,338,0.3,233.7,54.94,17.89,3,36,9,151,24,8.3,13.8,87.9,183783,'2016-09-08 09:19:00',338
54.38,338,0.3,233.7,54.94,17.89,3,36,9,151,24,8.3,13.8,87.9,183783,'2016-09-08 09:19:00',338
54.38,337,0.3,233.7,54.94,17.9,3,36,9,151,24,8.3,13.8,87.8,183783,'2016-09-08 09:20:00',337
54.38,337,0.3,233.7,54.94,17.9,3,36,9,151,24,8.3,13.8,87.8,183783,'2016-09-08 09:20:00',337
54.38,336,0.3,233.7,54.94,17.9,3,36,9,151,24,8.3,13.8,88.1,183783,'2016-09-08 09:21:00',336
54.38,336,0.3,233.7,54.94,17.9,3,36,9,151,24,8.3,13.8,88.1,183783,'2016-09-08 09:21:00',336
54.38,334,0.3,233.7,54.94,17.92,3,36,9,151,24,8.3,13.8,87.7,183783,'2016-09-08 09:23:00',334
54.38,334,0.3,233.7,54.94,17.92,3,36,9,151,24,8.3,13.8,87.7,183783,'2016-09-08 09:23:00',334
54.38,333,0.3,233.7,54.94,17.92,3,36,9,151,24,8.3,13.7,88,183783,'2016-09-08 09:24:00',333
54.38,333,0.3,233.7,54.94,17.92,3,36,9,151,24,8.3,13.7,88,183783,'2016-09-08 09:24:00',333
54.38,261,0.3,233.7,54.95,18.4,3,36,10,151,24,8.3,13.5,85.9,183783,'2016-09-08 10:36:00',261
54.38,261,0.3,233.7,54.95,18.4,3,36,10,151,24,8.3,13.5,85.9,183783,'2016-09-08 10:36:00',261
54.38,332,0.3,233.7,54.94,17.93,3,36,9,151,24,8.3,13.7,88,183783,'2016-09-08 09:25:00',332
54.38,332,0.3,233.7,54.94,17.93,3,36,9,151,24,8.3,13.7,88,183783,'2016-09-08 09:25:00',332
54.38,331,0.3,233.7,54.94,17.94,3,36,9,151,24,8.3,13.7,87.9,183783,'2016-09-08 09:26:00',331
54.38,331,0.3,233.7,54.94,17.94,3,36,9,151,24,8.3,13.7,87.9,183783,'2016-09-08 09:26:00',331
54.38,330,0.3,233.7,54.94,17.94,3,36,9,151,24,8.3,13.7,87.6,183783,'2016-09-08 09:27:00',330
54.38,330,0.3,233.7,54.94,17.94,3,36,9,151,24,8.3,13.7,87.6,183783,'2016-09-08 09:27:00',330
54.38,329,0.3,233.7,54.94,17.95,3,36,9,151,24,8.3,13.7,87.7,183783,'2016-09-08 09:28:00',329
54.38,329,0.3,233.7,54.94,17.95,3,36,9,151,24,8.3,13.7,87.7,183783,'2016-09-08 09:28:00',329
54.38,328,0.3,233.7,54.94,17.96,3,36,9,151,24,8.3,13.7,87.8,183783,'2016-09-08 09:29:00',328
54.38,328,0.3,233.7,54.94,17.96,3,36,9,151,24,8.3,13.7,87.8,183783,'2016-09-08 09:29:00',328
54.38,355,0.3,233.7,54.93,17.78,3,36,9,151,24,8.3,13.3,80.4,183783,'2016-09-08 09:02:00',355
54.38,355,0.3,233.7,54.93,17.78,3,36,9,151,24,8.3,13.3,80.4,183783,'2016-09-08 09:02:00',355
54.38,345,0.3,233.7,54.94,17.85,3,36,9,151,24,8.3,13.8,85.6,183783,'2016-09-08 09:12:00',345
54.38,345,0.3,233.7,54.94,17.85,3,36,9,151,24,8.3,13.8,85.6,183783,'2016-09-08 09:12:00',345
54.38,325,0.3,233.7,54.94,17.98,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:32:00',325
54.38,325,0.3,233.7,54.94,17.98,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:32:00',325
54.38,312,0.3,233.7,54.94,18.06,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:45:00',312
54.38,312,0.3,233.7,54.94,18.06,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:45:00',312
54.38,311,0.3,233.7,54.94,18.07,3,36,9,151,24,8.3,13.6,87.8,183783,'2016-09-08 09:46:00',311
54.38,311,0.3,233.7,54.94,18.07,3,36,9,151,24,8.3,13.6,87.8,183783,'2016-09-08 09:46:00',311
54.38,301,0.3,233.7,54.94,18.14,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:56:00',301
54.38,301,0.3,233.7,54.94,18.14,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:56:00',301
54.38,299,0.3,233.7,54.94,18.15,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:58:00',299
54.38,299,0.3,233.7,54.94,18.15,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:58:00',299
54.38,298,0.3,233.7,54.94,18.15,3,36,9,151,24,8.3,13.7,87.3,183783,'2016-09-08 09:59:00',298
54.38,298,0.3,233.7,54.94,18.15,3,36,9,151,24,8.3,13.7,87.3,183783,'2016-09-08 09:59:00',298
54.38,276,0.3,233.7,54.95,18.3,3,36,10,151,24,8.3,13.5,86.6,183783,'2016-09-08 10:21:00',276
54.38,276,0.3,233.7,54.95,18.3,3,36,10,151,24,8.3,13.5,86.6,183783,'2016-09-08 10:21:00',276
54.38,342,0.3,233.7,54.94,17.86,3,36,9,151,24,8.3,13.8,85.8,183783,'2016-09-08 09:15:00',342
54.38,342,0.3,233.7,54.94,17.86,3,36,9,151,24,8.3,13.8,85.8,183783,'2016-09-08 09:15:00',342
54.38,253,0.3,233.7,54.95,18.45,3,36,10,151,24,8.3,13.4,100.3,183783,'2016-09-08 10:44:00',253
54.38,253,0.3,233.7,54.95,18.45,3,36,10,151,24,8.3,13.4,100.3,183783,'2016-09-08 10:44:00',253
54.38,324,0.3,233.7,54.94,17.99,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:33:00',324
54.38,324,0.3,233.7,54.94,17.99,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:33:00',324
54.38,323,0.3,233.7,54.94,17.99,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:34:00',323
54.38,323,0.3,233.7,54.94,17.99,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:34:00',323
54.38,322,0.3,233.7,54.94,18,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:35:00',322
54.38,322,0.3,233.7,54.94,18,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:35:00',322
54.38,321,0.3,233.7,54.94,18.01,3,36,9,151,24,8.3,13.6,87.3,183783,'2016-09-08 09:36:00',321
54.38,321,0.3,233.7,54.94,18.01,3,36,9,151,24,8.3,13.6,87.3,183783,'2016-09-08 09:36:00',321
54.38,320,0.3,233.7,54.94,18.01,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:37:00',320
54.38,320,0.3,233.7,54.94,18.01,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:37:00',320
54.38,252,0.3,233.7,54.95,18.46,3,36,10,151,24,8.3,13.4,104.2,183783,'2016-09-08 10:45:00',252
54.38,252,0.3,233.7,54.95,18.46,3,36,10,151,24,8.3,13.4,104.2,183783,'2016-09-08 10:45:00',252
54.38,306,0.3,233.7,54.94,18.11,3,36,9,151,24,8.3,13.6,87.7,183783,'2016-09-08 09:51:00',306
54.38,306,0.3,233.7,54.94,18.11,3,36,9,151,24,8.3,13.6,87.7,183783,'2016-09-08 09:51:00',306
54.38,250,0.3,233.7,54.95,18.47,3,36,10,151,24,8.3,13.5,103.6,183783,'2016-09-08 10:47:00',250
54.38,250,0.3,233.7,54.95,18.47,3,36,10,151,24,8.3,13.5,103.6,183783,'2016-09-08 10:47:00',250
54.38,248,0.3,233.7,54.95,18.48,3,36,10,151,24,8.3,13.5,103.2,183783,'2016-09-08 10:49:00',248
54.38,248,0.3,233.7,54.95,18.48,3,36,10,151,24,8.3,13.5,103.2,183783,'2016-09-08 10:49:00',248
54.38,297,0.3,233.7,54.94,18.16,3,36,10,151,24,8.3,13.6,87.4,183783,'2016-09-08 10:00:00',297
54.38,297,0.3,233.7,54.94,18.16,3,36,10,151,24,8.3,13.6,87.4,183783,'2016-09-08 10:00:00',297
54.38,296,0.3,233.7,54.94,18.17,3,36,10,151,24,8.3,13.6,87.6,183783,'2016-09-08 10:01:00',296
54.38,296,0.3,233.7,54.94,18.17,3,36,10,151,24,8.3,13.6,87.6,183783,'2016-09-08 10:01:00',296
54.38,275,0.3,233.7,54.95,18.31,3,36,10,151,24,8.3,13.5,86.7,183783,'2016-09-08 10:22:00',275
54.38,275,0.3,233.7,54.95,18.31,3,36,10,151,24,8.3,13.5,86.7,183783,'2016-09-08 10:22:00',275
54.38,274,0.3,233.7,54.95,18.31,3,36,10,151,24,8.3,13.5,86.6,183783,'2016-09-08 10:23:00',274
54.38,274,0.3,233.7,54.95,18.31,3,36,10,151,24,8.3,13.5,86.6,183783,'2016-09-08 10:23:00',274
54.38,254,0.3,233.7,54.95,18.44,3,36,10,151,24,8.3,13.5,86.4,183783,'2016-09-08 10:43:00',254
54.38,254,0.3,233.7,54.95,18.44,3,36,10,151,24,8.3,13.5,86.4,183783,'2016-09-08 10:43:00',254
54.38,265,0.3,233.7,54.95,18.37,3,36,10,151,24,8.3,13.5,85.5,183783,'2016-09-08 10:32:00',265
54.38,265,0.3,233.7,54.95,18.37,3,36,10,151,24,8.3,13.5,85.5,183783,'2016-09-08 10:32:00',265
54.38,264,0.3,233.7,54.95,18.38,3,36,10,151,24,8.3,13.5,85.6,183783,'2016-09-08 10:33:00',264
54.38,264,0.3,233.7,54.95,18.38,3,36,10,151,24,8.3,13.5,85.6,183783,'2016-09-08 10:33:00',264
54.38,263,0.3,233.7,54.95,18.39,3,36,10,151,24,8.3,13.5,85.9,183783,'2016-09-08 10:34:00',263
54.38,263,0.3,233.7,54.95,18.39,3,36,10,151,24,8.3,13.5,85.9,183783,'2016-09-08 10:34:00',263
54.38,258,0.3,233.7,54.95,18.42,3,36,10,151,24,8.3,13.6,87.8,183783,'2016-09-08 10:39:00',258
54.38,258,0.3,233.7,54.95,18.42,3,36,10,151,24,8.3,13.6,87.8,183783,'2016-09-08 10:39:00',258
54.38,257,0.3,233.7,54.95,18.42,3,36,10,151,24,8.3,13.6,88.3,183783,'2016-09-08 10:40:00',257
54.38,257,0.3,233.7,54.95,18.42,3,36,10,151,24,8.3,13.6,88.3,183783,'2016-09-08 10:40:00',257
54.38,256,0.3,233.7,54.95,18.43,3,36,10,151,24,8.3,13.6,87.3,183783,'2016-09-08 10:41:00',256
54.38,224,0.3,233.7,54.92,18.62,3,36,11,151,24,8.3,13.6,124.6,183783,'2016-09-08 11:13:00',224
54.38,224,0.3,233.7,54.92,18.62,3,36,11,151,24,8.3,13.6,124.6,183783,'2016-09-08 11:13:00',224
54.38,256,0.3,233.7,54.95,18.43,3,36,10,151,24,8.3,13.6,87.3,183783,'2016-09-08 10:41:00',256
54.38,247,0.3,233.7,54.95,18.49,3,36,10,151,24,8.3,13.6,104.5,183783,'2016-09-08 10:50:00',247
54.38,247,0.3,233.7,54.95,18.49,3,36,10,151,24,8.3,13.6,104.5,183783,'2016-09-08 10:50:00',247
54.38,278,0.3,233.7,54.95,18.29,3,36,10,151,24,8.3,13.6,86.4,183783,'2016-09-08 10:19:00',278
54.38,278,0.3,233.7,54.95,18.29,3,36,10,151,24,8.3,13.6,86.4,183783,'2016-09-08 10:19:00',278
54.38,245,0.3,233.7,54.94,18.5,3,36,10,151,24,8.3,13.5,103.8,183783,'2016-09-08 10:52:00',245
54.38,245,0.3,233.7,54.94,18.5,3,36,10,151,24,8.3,13.5,103.8,183783,'2016-09-08 10:52:00',245
54.38,241,0.3,233.7,54.94,18.52,3,36,10,151,24,8.3,13.6,105.3,183783,'2016-09-08 10:56:00',241
54.38,241,0.3,233.7,54.94,18.52,3,36,10,151,24,8.3,13.6,105.3,183783,'2016-09-08 10:56:00',241
54.38,240,0.3,233.7,54.94,18.53,3,36,10,151,24,8.3,13.6,104.4,183783,'2016-09-08 10:57:00',240
54.38,240,0.3,233.7,54.94,18.53,3,36,10,151,24,8.3,13.6,104.4,183783,'2016-09-08 10:57:00',240
54.38,239,0.3,233.7,54.94,18.53,3,36,10,151,24,8.3,13.5,108.7,183783,'2016-09-08 10:58:00',239
54.38,239,0.3,233.7,54.94,18.53,3,36,10,151,24,8.3,13.5,108.7,183783,'2016-09-08 10:58:00',239
54.38,238,0.3,233.7,54.94,18.54,3,36,10,151,24,8.3,13.6,108.5,183783,'2016-09-08 10:59:00',238
54.38,238,0.3,233.7,54.94,18.54,3,36,10,151,24,8.3,13.6,108.5,183783,'2016-09-08 10:59:00',238
54.38,251,0.3,233.7,54.95,18.46,3,36,10,151,24,8.3,13.5,105,183783,'2016-09-08 10:46:00',251
54.38,251,0.3,233.7,54.95,18.46,3,36,10,151,24,8.3,13.5,105,183783,'2016-09-08 10:46:00',251
54.38,237,0.3,233.7,54.94,18.55,3,36,11,151,24,8.3,13.6,107.8,183783,'2016-09-08 11:00:00',237
54.38,237,0.3,233.7,54.94,18.55,3,36,11,151,24,8.3,13.6,107.8,183783,'2016-09-08 11:00:00',237
